code,label,name
1,metropolitan police,police force
3,cumbria,police force
4,lancashire,police force
5,merseyside,police force
6,greater manchester,police force
7,cheshire,police force
10,northumbria,police force
11,durham,police force
12,north yorkshire,police force
13,west yorkshire,police force
14,south yorkshire,police force
16,humberside,police force
17,cleveland,police force
20,west midlands,police force
21,staffordshire,police force
22,west mercia,police force
23,warwickshire,police force
30,derbyshire,police force
31,nottinghamshire,police force
32,lincolnshire,police force
33,leicestershire,police force
34,northamptonshire,police force
35,cambridgeshire,police force
36,norfolk,police force
37,suffolk,police force
40,bedfordshire,police force
41,hertfordshire,police force
42,essex,police force
43,thames valley,police force
44,hampshire,police force
45,surrey,police force
46,kent,police force
47,sussex,police force
48,city of london,police force
50,devon and cornwall,police force
52,avon and somerset,police force
53,gloucestershire,police force
54,wiltshire,police force
55,dorset,police force
60,north wales,police force
61,gwent,police force
62,south wales,police force
63,dyfed-powys,police force
91,northern,police force
92,grampian,police force
93,tayside,police force
94,fife,police force
95,lothian and borders,police force
96,central,police force
97,strathclyde,police force
98,dumfries and galloway,police force
1,fatal,accident severity
2,serious,accident severity
3,slight,accident severity
1,sunday,day of week
2,monday,day of week
3,tuesday,day of week
4,wednesday,day of week
5,thursday,day of week
6,friday,day of week
7,saturday,day of week
1,westminster,local authority (district)
2,camden,local authority (district)
3,islington,local authority (district)
4,hackney,local authority (district)
5,tower hamlets,local authority (district)
6,greenwich,local authority (district)
7,lewisham,local authority (district)
8,southwark,local authority (district)
9,lambeth,local authority (district)
10,wandsworth,local authority (district)
11,hammersmith and fulham,local authority (district)
12,kensington and chelsea,local authority (district)
13,waltham forest,local authority (district)
14,redbridge,local authority (district)
15,havering,local authority (district)
16,barking and dagenham,local authority (district)
17,newham,local authority (district)
18,bexley,local authority (district)
19,bromley,local authority (district)
20,croydon,local authority (district)
21,sutton,local authority (district)
22,merton,local authority (district)
23,kingston upon thames,local authority (district)
24,richmond upon thames,local authority (district)
25,hounslow,local authority (district)
26,hillingdon,local authority (district)
27,ealing,local authority (district)
28,brent,local authority (district)
29,harrow,local authority (district)
30,barnet,local authority (district)
31,haringey,local authority (district)
32,enfield,local authority (district)
33,hertsmere,local authority (district)
38,epsom and ewell,local authority (district)
40,spelthorne,local authority (district)
57,london airport (heathrow),local authority (district)
60,allerdale,local authority (district)
61,barrow-in-furness,local authority (district)
62,carlisle,local authority (district)
63,copeland,local authority (district)
64,eden,local authority (district)
65,south lakeland,local authority (district)
70,blackburn with darwen,local authority (district)
71,blackpool,local authority (district)
72,burnley,local authority (district)
73,chorley,local authority (district)
74,fylde,local authority (district)
75,hyndburn,local authority (district)
76,lancaster,local authority (district)
77,pendle,local authority (district)
79,preston,local authority (district)
80,ribble valley,local authority (district)
82,rossendale,local authority (district)
83,south ribble,local authority (district)
84,west lancashire,local authority (district)
85,wyre,local authority (district)
90,knowsley,local authority (district)
91,liverpool,local authority (district)
92,st. helens,local authority (district)
93,sefton,local authority (district)
95,wirral,local authority (district)
100,bolton,local authority (district)
101,bury,local authority (district)
102,manchester,local authority (district)
104,oldham,local authority (district)
106,rochdale,local authority (district)
107,salford,local authority (district)
109,stockport,local authority (district)
110,tameside,local authority (district)
112,trafford,local authority (district)
114,wigan,local authority (district)
120,chester,local authority (district)
121,congleton,local authority (district)
122,crewe and nantwich,local authority (district)
123,ellesmere port and neston,local authority (district)
124,halton,local authority (district)
126,macclesfield,local authority (district)
127,vale royal,local authority (district)
128,warrington,local authority (district)
129,cheshire east,local authority (district)
130,cheshire west and chester,local authority (district)
139,northumberland,local authority (district)
140,alnwick,local authority (district)
141,berwick-upon-tweed,local authority (district)
142,blyth valley,local authority (district)
143,castle morpeth,local authority (district)
144,tynedale,local authority (district)
